player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
angus-gunn,mlspa,mlspa,in season,2026-07-25T10:54:03+00:00,7.18,-0.65
morgan-guilavogui,mlspa,mlspa,in season,2026-07-23T10:46:48+00:00,2.02,0.345
morgan-guilavogui,mlspa,mlspa,in season,2026-07-23T11:28:53+00:00,2.03,0.374
morgan-guilavogui,mlspa,mlspa,in season,2026-07-23T16:39:19+00:00,2.0,0.59
morgan-guilavogui,mlspa,mlspa,in season,2026-07-23T21:13:17+00:00,1.82,0.78
morgan-guilavogui,mlspa,mlspa,in season,2026-07-24T06:53:50+00:00,1.82,1.183
morgan-guilavogui,mlspa,mlspa,in season,2026-07-24T06:54:10+00:00,1.98,1.183
morgan-guilavogui,mlspa,mlspa,in season,2026-07-24T07:49:36+00:00,2.15,1.222
morgan-guilavogui,mlspa,mlspa,in season,2026-07-24T08:29:43+00:00,2.0,1.25
morgan-guilavogui,mlspa,mlspa,in season,2026-07-24T09:26:10+00:00,2.32,1.289
morgan-guilavogui,mlspa,mlspa,in season,2026-07-24T11:08:46+00:00,1.82,1.36
morgan-guilavogui,mlspa,mlspa,in season,2026-07-24T12:24:49+00:00,2.32,1.413
morgan-guilavogui,mlspa,mlspa,in season,2026-07-24T16:19:47+00:00,1.8,-1.424
morgan-guilavogui,mlspa,mlspa,in season,2026-07-24T21:50:51+00:00,2.45,-1.194
morgan-guilavogui,mlspa,mlspa,in season,2026-07-25T10:26:11+00:00,1.96,-0.669
morgan-guilavogui,mlspa,mlspa,in season,2026-07-25T10:56:50+00:00,1.31,-0.648
morgan-guilavogui,mlspa,mlspa,in season,2026-07-25T10:56:51+00:00,2.28,-0.648
morgan-guilavogui,mlspa,mlspa,in season,2026-07-25T14:53:02+00:00,2.13,-0.484
morgan-guilavogui,mlspa,mlspa,in season,2026-07-25T16:10:42+00:00,1.8,-0.43
morgan-guilavogui,mlspa,mlspa,in season,2026-07-25T16:58:29+00:00,1.97,-0.397
morgan-guilavogui,mlspa,mlspa,in season,2026-07-26T03:01:25+00:00,2.31,0.022
morgan-guilavogui,mlspa,mlspa,in season,2026-07-26T03:03:37+00:00,1.98,0.023
morgan-guilavogui,mlspa,mlspa,in season,2026-07-26T03:04:51+00:00,2.31,0.024
morgan-guilavogui,mlspa,mlspa,in season,2026-07-26T03:15:30+00:00,2.31,0.032
morgan-guilavogui,mlspa,mlspa,in season,2026-07-26T20:19:11+00:00,1.51,0.742
morgan-guilavogui,mlspa,mlspa,in season,2026-07-27T09:51:19+00:00,1.21,1.306
morgan-guilavogui,mlspa,mlspa,in season,2026-07-27T13:57:40+00:00,1.55,1.478
morgan-guilavogui,mlspa,mlspa,in season,2026-07-27T17:43:53+00:00,1.53,1.635
morgan-guilavogui,mlspa,mlspa,in season,2026-07-28T08:39:57+00:00,0.99,2.257
morgan-guilavogui,mlspa,mlspa,in season,2026-07-28T11:16:47+00:00,1.32,2.366
morgan-guilavogui,mlspa,mlspa,in season,2026-07-28T16:17:20+00:00,1.35,2.575
morgan-guilavogui,mlspa,mlspa,in season,2026-07-29T06:09:07+00:00,0.67,3.152
morgan-guilavogui,mlspa,mlspa,in season,2026-07-29T11:13:42+00:00,1.01,3.364
morgan-guilavogui,mlspa,mlspa,in season,2026-07-22T23:27:05+00:00,1.19,-0.127
morgan-guilavogui,mlspa,mlspa,in season,2026-07-23T04:30:14+00:00,1.85,0.083
morgan-guilavogui,mlspa,mlspa,in season,2026-07-23T06:22:22+00:00,2.02,0.161
morgan-guilavogui,mlspa,mlspa,in season,2026-07-23T08:35:11+00:00,1.01,0.254
milan-iloski,mlspa,mlspa,classic,2026-07-26T20:49:42+00:00,3.02,0.889
milan-iloski,mlspa,mlspa,classic,2026-07-26T21:22:04+00:00,4.03,0.911
milan-iloski,mlspa,mlspa,classic,2026-07-27T11:38:53+00:00,2.07,1.506
milan-iloski,mlspa,mlspa,classic,2026-07-27T13:18:00+00:00,3.95,1.575
milan-iloski,mlspa,mlspa,classic,2026-07-27T13:38:45+00:00,4.47,1.589
milan-iloski,mlspa,mlspa,classic,2026-07-28T07:39:39+00:00,4.15,2.34
milan-iloski,mlspa,mlspa,classic,2026-07-28T10:42:15+00:00,4.13,2.467
milan-iloski,mlspa,mlspa,classic,2026-07-28T16:29:09+00:00,3.2,2.708
milan-iloski,mlspa,mlspa,classic,2026-07-28T17:47:43+00:00,4.05,2.762
milan-iloski,mlspa,mlspa,classic,2026-07-29T11:10:16+00:00,3.86,3.486
milan-iloski,mlspa,mlspa,classic,2026-07-29T13:37:46+00:00,3.85,-3.411
milan-iloski,mlspa,mlspa,classic,2026-07-23T12:14:44+00:00,4.22,0.531
milan-iloski,mlspa,mlspa,classic,2026-07-23T13:02:20+00:00,4.01,0.564
milan-iloski,mlspa,mlspa,classic,2026-07-23T17:32:28+00:00,4.31,0.752
milan-iloski,mlspa,mlspa,classic,2026-07-24T07:05:02+00:00,5.47,1.316
milan-iloski,mlspa,mlspa,classic,2026-07-24T09:00:18+00:00,4.81,1.396
milan-iloski,mlspa,mlspa,classic,2026-07-24T09:33:12+00:00,5.64,1.419
milan-iloski,mlspa,mlspa,classic,2026-07-24T14:14:05+00:00,4.4,-1.386
milan-iloski,mlspa,mlspa,classic,2026-07-24T22:17:00+00:00,4.4,-1.051
milan-iloski,mlspa,mlspa,classic,2026-07-25T06:59:36+00:00,4.57,-0.688
milan-iloski,mlspa,mlspa,classic,2026-07-25T09:41:52+00:00,4.23,-0.575
milan-iloski,mlspa,mlspa,classic,2026-07-25T15:39:24+00:00,4.76,-0.327
milan-iloski,mlspa,mlspa,classic,2026-07-25T18:27:56+00:00,2.96,-0.21
milan-iloski,mlspa,mlspa,classic,2026-07-25T19:43:02+00:00,7.25,-0.158
milan-iloski,mlspa,mlspa,classic,2026-07-25T22:21:19+00:00,3.95,-0.048
milan-iloski,mlspa,mlspa,classic,2026-07-25T22:40:55+00:00,4.11,-0.034
milan-iloski,mlspa,mlspa,classic,2026-07-26T08:10:27+00:00,4.13,0.361
milan-iloski,mlspa,mlspa,classic,2026-07-23T05:39:20+00:00,3.52,0.256
milan-iloski,mlspa,mlspa,classic,2026-07-23T06:02:43+00:00,4.04,0.273
milan-iloski,mlspa,mlspa,classic,2026-07-23T07:25:02+00:00,3.7,0.33
milan-iloski,mlspa,mlspa,classic,2026-07-23T07:51:58+00:00,4.21,0.349
sam-surridge,mlspa,mlspa,classic,2026-07-23T08:07:49+00:00,1.51,0.318
sam-surridge,mlspa,mlspa,classic,2026-07-24T01:21:18+00:00,1.48,1.036
sam-surridge,mlspa,mlspa,classic,2026-07-24T07:27:38+00:00,1.49,1.29
sam-surridge,mlspa,mlspa,classic,2026-07-24T08:41:43+00:00,1.5,1.341
sam-surridge,mlspa,mlspa,classic,2026-07-24T09:03:46+00:00,1.49,1.357
sam-surridge,mlspa,mlspa,classic,2026-07-24T09:37:42+00:00,1.49,1.38
sam-surridge,mlspa,mlspa,classic,2026-07-24T09:59:03+00:00,1.82,1.395
sam-surridge,mlspa,mlspa,classic,2026-07-24T13:31:31+00:00,3.13,-1.468
sam-surridge,mlspa,mlspa,classic,2026-07-24T20:05:51+00:00,1.8,-1.195
sam-surridge,mlspa,mlspa,classic,2026-07-24T22:28:08+00:00,1.63,-1.096
sam-surridge,mlspa,mlspa,classic,2026-07-24T22:42:19+00:00,1.79,-1.086
sam-surridge,mlspa,mlspa,classic,2026-07-25T05:18:09+00:00,1.8,-0.811
sam-surridge,mlspa,mlspa,classic,2026-07-25T15:37:33+00:00,2.46,-0.381
sam-surridge,mlspa,mlspa,classic,2026-07-25T22:56:56+00:00,2.14,-0.076
sam-surridge,mlspa,mlspa,classic,2026-07-22T21:17:22+00:00,1.52,-0.134
sam-surridge,mlspa,mlspa,classic,2026-07-23T02:18:12+00:00,1.35,0.075
yohei-takaoka,mlspa,mlspa,classic,2026-07-23T19:02:49+00:00,3.63,0.814
yohei-takaoka,mlspa,mlspa,classic,2026-07-24T07:52:25+00:00,3.15,1.349
yohei-takaoka,mlspa,mlspa,classic,2026-07-24T09:21:48+00:00,3.48,1.411
yohei-takaoka,mlspa,mlspa,classic,2026-07-24T15:02:52+00:00,3.6,-1.394
yohei-takaoka,mlspa,mlspa,classic,2026-07-24T16:59:47+00:00,2.12,-1.313
yohei-takaoka,mlspa,mlspa,classic,2026-07-24T23:45:07+00:00,3.59,-1.031
yohei-takaoka,mlspa,mlspa,classic,2026-07-25T08:52:39+00:00,2.61,-0.651
yohei-takaoka,mlspa,mlspa,classic,2026-07-25T21:36:29+00:00,3.12,-0.12
yohei-takaoka,mlspa,mlspa,classic,2026-07-25T22:23:46+00:00,3.29,-0.088
yohei-takaoka,mlspa,mlspa,classic,2026-07-26T06:05:05+00:00,2.65,0.233
yohei-takaoka,mlspa,mlspa,classic,2026-07-26T08:04:24+00:00,4.13,0.316
yohei-takaoka,mlspa,mlspa,classic,2026-07-26T09:34:05+00:00,3.31,0.378
yohei-takaoka,mlspa,mlspa,classic,2026-07-26T21:03:35+00:00,3.19,0.857
yohei-takaoka,mlspa,mlspa,classic,2026-07-29T08:37:44+00:00,3.03,3.339
yohei-takaoka,mlspa,mlspa,classic,2026-07-29T15:56:11+00:00,2.49,-3.315
yohei-takaoka,mlspa,mlspa,classic,2026-07-29T16:51:04+00:00,2.99,-3.277
yohei-takaoka,mlspa,mlspa,classic,2026-07-22T19:40:55+00:00,4.91,-0.159
yohei-takaoka,mlspa,mlspa,classic,2026-07-22T21:05:20+00:00,4.89,-0.1
yohei-takaoka,mlspa,mlspa,classic,2026-07-22T21:30:46+00:00,3.04,-0.083
yohei-takaoka,mlspa,mlspa,classic,2026-07-22T21:47:40+00:00,5.06,-0.071
yohei-takaoka,mlspa,mlspa,classic,2026-07-22T22:11:16+00:00,3.91,-0.055
yohei-takaoka,mlspa,mlspa,classic,2026-07-22T23:16:27+00:00,4.92,-0.009
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-24T14:17:54+00:00,7.99,-1.383
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-24T16:18:19+00:00,6.7,-1.3
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-24T17:54:01+00:00,7.83,-1.233
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-24T20:11:53+00:00,7.7,-1.138
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-24T20:44:34+00:00,7.7,-1.115
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-24T20:55:20+00:00,5.73,-1.107
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-25T15:06:17+00:00,5.25,-0.35
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-25T15:42:22+00:00,6.89,-0.325
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-25T22:08:33+00:00,6.74,-0.057
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-25T22:26:04+00:00,7.07,-0.044
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-25T22:28:40+00:00,6.08,-0.043
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-26T11:46:34+00:00,4.97,0.512
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-26T19:56:21+00:00,5.72,0.852
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-27T02:13:29+00:00,5.63,1.114
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-27T13:38:36+00:00,4.98,1.589
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-27T16:50:21+00:00,4.06,1.722
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-28T01:01:26+00:00,5.12,2.063
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-28T16:48:24+00:00,5.22,2.721
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-28T22:12:01+00:00,5.23,2.946
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-29T07:23:23+00:00,5.05,-2.671
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-29T10:41:59+00:00,5.39,-2.533
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-22T18:57:17+00:00,8.49,-0.189
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-22T23:01:58+00:00,8.49,-0.019
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-23T00:27:00+00:00,9.83,0.04
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-23T06:05:10+00:00,8.24,0.274
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-23T12:35:41+00:00,7.26,0.546
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-23T18:19:59+00:00,6.11,0.785
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-23T18:46:57+00:00,7.1,0.803
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-23T18:55:15+00:00,8.58,0.809
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-23T19:30:06+00:00,8.76,0.833
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-23T23:58:06+00:00,8.6,1.02
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-24T09:00:24+00:00,7.96,1.396
alonso-coello-camarero,mlspa,mlspa,in season,2026-07-24T09:08:22+00:00,8.12,1.402
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-26T08:26:53+00:00,3.31,0.373
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-26T11:11:41+00:00,1.99,0.487
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-26T13:22:29+00:00,3.31,0.578
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-26T21:15:14+00:00,3.36,0.906
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-27T08:55:52+00:00,2.41,1.393
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-27T16:01:45+00:00,2.88,1.689
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-27T17:38:25+00:00,2.21,1.756
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-27T21:48:37+00:00,3.08,1.93
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-28T05:24:38+00:00,3.14,2.246
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-28T15:17:50+00:00,2.98,2.658
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-28T16:30:31+00:00,3.2,2.709
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-28T18:14:30+00:00,2.17,2.781
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-28T20:45:37+00:00,2.87,2.886
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-28T23:14:50+00:00,2.52,2.989
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-29T00:37:18+00:00,2.53,3.047
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-29T16:59:04+00:00,2.49,-3.271
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T18:47:19+00:00,1.82,0.804
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T20:06:21+00:00,1.81,0.859
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T21:21:35+00:00,1.66,0.911
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T22:54:39+00:00,1.82,0.975
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T06:56:51+00:00,1.98,1.31
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T07:02:09+00:00,1.99,1.314
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T07:02:53+00:00,1.99,1.315
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T08:08:43+00:00,2.16,1.36
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T08:28:11+00:00,2.33,1.374
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T09:08:59+00:00,2.49,1.402
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T11:45:50+00:00,3.64,-1.489
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T13:53:39+00:00,2.14,-1.4
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T17:44:43+00:00,3.75,-1.24
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T17:48:21+00:00,2.12,-1.237
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T18:57:34+00:00,2.13,-1.189
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T20:24:05+00:00,2.13,-1.129
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-24T20:35:14+00:00,2.95,-1.121
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-25T12:54:50+00:00,2.94,-0.441
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-25T16:46:38+00:00,3.12,-0.28
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-25T17:30:48+00:00,3.61,-0.249
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-26T08:09:37+00:00,3.8,0.361
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T01:09:48+00:00,1.69,0.069
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T01:13:48+00:00,1.69,0.072
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T04:15:39+00:00,1.85,0.198
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T07:10:28+00:00,1.68,0.32
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T08:07:27+00:00,2.01,0.359
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T08:10:10+00:00,1.84,0.361
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T09:17:36+00:00,1.86,0.408
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T14:27:02+00:00,1.0,0.623
luis-alberto-suarez-diaz,mlspa,mlspa,classic,2026-07-23T16:18:10+00:00,3.0,0.7
walker-zimmerman,mlspa,mlspa,in season,2026-07-24T06:04:51+00:00,3.63,1.274
walker-zimmerman,mlspa,mlspa,in season,2026-07-24T06:29:59+00:00,4.46,1.292
walker-zimmerman,mlspa,mlspa,in season,2026-07-24T07:57:00+00:00,4.8,1.352
walker-zimmerman,mlspa,mlspa,in season,2026-07-24T09:27:05+00:00,4.31,1.415
walker-zimmerman,mlspa,mlspa,in season,2026-07-24T11:31:41+00:00,4.3,-1.499
walker-zimmerman,mlspa,mlspa,in season,2026-07-24T13:46:46+00:00,4.44,-1.405
walker-zimmerman,mlspa,mlspa,in season,2026-07-25T14:34:49+00:00,4.59,-0.372
walker-zimmerman,mlspa,mlspa,in season,2026-07-25T16:57:50+00:00,4.59,-0.272
walker-zimmerman,mlspa,mlspa,in season,2026-07-26T03:28:59+00:00,4.46,0.166
walker-zimmerman,mlspa,mlspa,in season,2026-07-26T06:42:12+00:00,4.3,0.3
walker-zimmerman,mlspa,mlspa,in season,2026-07-26T07:08:21+00:00,4.64,0.318
walker-zimmerman,mlspa,mlspa,in season,2026-07-26T07:34:14+00:00,4.8,0.336
walker-zimmerman,mlspa,mlspa,in season,2026-07-26T07:36:35+00:00,4.97,0.338
walker-zimmerman,mlspa,mlspa,in season,2026-07-26T07:46:43+00:00,5.96,0.345
walker-zimmerman,mlspa,mlspa,in season,2026-07-26T11:56:19+00:00,3.64,0.518
walker-zimmerman,mlspa,mlspa,in season,2026-07-26T16:36:27+00:00,5.38,0.713
walker-zimmerman,mlspa,mlspa,in season,2026-07-27T00:19:11+00:00,4.8,1.034
walker-zimmerman,mlspa,mlspa,in season,2026-07-27T19:48:52+00:00,4.77,1.846
walker-zimmerman,mlspa,mlspa,in season,2026-07-28T22:11:34+00:00,4.22,2.946
walker-zimmerman,mlspa,mlspa,in season,2026-07-29T10:38:13+00:00,4.21,-2.536
walker-zimmerman,mlspa,mlspa,in season,2026-07-29T12:16:18+00:00,4.03,-2.468
walker-zimmerman,mlspa,mlspa,in season,2026-07-22T19:31:21+00:00,4.91,-0.166
walker-zimmerman,mlspa,mlspa,in season,2026-07-22T19:42:21+00:00,5.24,-0.158
walker-zimmerman,mlspa,mlspa,in season,2026-07-22T21:46:47+00:00,5.06,-0.072
walker-zimmerman,mlspa,mlspa,in season,2026-07-22T22:59:01+00:00,5.09,-0.022
walker-zimmerman,mlspa,mlspa,in season,2026-07-22T22:59:24+00:00,5.09,-0.021
walker-zimmerman,mlspa,mlspa,in season,2026-07-23T18:53:48+00:00,4.79,0.808
marcel-hartel,mlspa,mlspa,classic,2026-07-24T19:55:11+00:00,2.95,-1.191
marcel-hartel,mlspa,mlspa,classic,2026-07-24T22:04:14+00:00,2.94,-1.101
marcel-hartel,mlspa,mlspa,classic,2026-07-25T10:15:29+00:00,3.1,-0.593
marcel-hartel,mlspa,mlspa,classic,2026-07-25T10:31:22+00:00,5.06,-0.582
marcel-hartel,mlspa,mlspa,classic,2026-07-25T12:12:36+00:00,3.1,-0.512
marcel-hartel,mlspa,mlspa,classic,2026-07-25T12:59:11+00:00,3.1,-0.48
marcel-hartel,mlspa,mlspa,classic,2026-07-25T17:41:26+00:00,2.95,-0.284
marcel-hartel,mlspa,mlspa,classic,2026-07-26T16:59:47+00:00,2.52,0.687
marcel-hartel,mlspa,mlspa,classic,2026-07-26T17:31:50+00:00,2.52,0.71
marcel-hartel,mlspa,mlspa,classic,2026-07-27T16:02:49+00:00,2.37,1.648
marcel-hartel,mlspa,mlspa,classic,2026-07-28T07:43:01+00:00,2.32,2.301
marcel-hartel,mlspa,mlspa,classic,2026-07-28T15:42:22+00:00,1.66,2.634
marcel-hartel,mlspa,mlspa,classic,2026-07-29T14:24:16+00:00,3.01,-3.421
marcel-hartel,mlspa,mlspa,classic,2026-07-29T15:54:18+00:00,2.0,-3.358
marcel-hartel,mlspa,mlspa,classic,2026-07-22T18:59:42+00:00,1.36,-0.313
marcel-hartel,mlspa,mlspa,classic,2026-07-23T03:33:21+00:00,1.52,0.044
marcel-hartel,mlspa,mlspa,classic,2026-07-23T03:33:35+00:00,1.52,0.044
marcel-hartel,mlspa,mlspa,classic,2026-07-23T03:33:50+00:00,1.52,0.044
marcel-hartel,mlspa,mlspa,classic,2026-07-23T04:17:22+00:00,1.51,0.075
marcel-hartel,mlspa,mlspa,classic,2026-07-23T04:22:57+00:00,1.68,0.078
marcel-hartel,mlspa,mlspa,classic,2026-07-23T04:44:56+00:00,1.85,0.094
marcel-hartel,mlspa,mlspa,classic,2026-07-23T08:04:17+00:00,2.18,0.232
marcel-hartel,mlspa,mlspa,classic,2026-07-23T11:02:03+00:00,2.2,0.356
marcel-hartel,mlspa,mlspa,classic,2026-07-23T11:38:11+00:00,2.2,0.381
marcel-hartel,mlspa,mlspa,classic,2026-07-23T11:49:20+00:00,2.2,0.388
marcel-hartel,mlspa,mlspa,classic,2026-07-23T12:43:12+00:00,1.18,0.426
marcel-hartel,mlspa,mlspa,classic,2026-07-23T14:38:11+00:00,2.5,0.506
marcel-hartel,mlspa,mlspa,classic,2026-07-23T16:55:17+00:00,2.66,0.601
marcel-hartel,mlspa,mlspa,classic,2026-07-23T17:29:52+00:00,2.49,0.625
marcel-hartel,mlspa,mlspa,classic,2026-07-23T18:44:02+00:00,2.31,0.676
marcel-hartel,mlspa,mlspa,classic,2026-07-23T20:31:53+00:00,2.31,0.751
marcel-hartel,mlspa,mlspa,classic,2026-07-23T21:31:17+00:00,2.82,0.793
marcel-hartel,mlspa,mlspa,classic,2026-07-23T22:54:00+00:00,2.98,0.85
marcel-hartel,mlspa,mlspa,classic,2026-07-24T00:07:06+00:00,3.63,0.901
marcel-hartel,mlspa,mlspa,classic,2026-07-24T01:24:10+00:00,2.96,0.954
marcel-hartel,mlspa,mlspa,classic,2026-07-24T08:20:06+00:00,2.99,1.243
marcel-hartel,mlspa,mlspa,classic,2026-07-24T08:24:16+00:00,3.16,1.246
marcel-hartel,mlspa,mlspa,classic,2026-07-24T12:29:21+00:00,3.14,1.416
thomas-muller,mlspa,mlspa,in season,2026-07-23T05:19:31+00:00,12.08,0.243
thomas-muller,mlspa,mlspa,in season,2026-07-24T15:21:18+00:00,7.85,-1.381
thomas-muller,mlspa,mlspa,in season,2026-07-24T21:10:35+00:00,8.01,-1.138
thomas-muller,mlspa,mlspa,in season,2026-07-25T07:26:25+00:00,9.95,-0.711
thomas-muller,mlspa,mlspa,in season,2026-07-26T07:23:05+00:00,8.44,0.287
thomas-muller,mlspa,mlspa,in season,2026-07-26T11:52:21+00:00,6.13,0.474
thomas-muller,mlspa,mlspa,in season,2026-07-26T17:09:30+00:00,6.9,0.694
thomas-muller,mlspa,mlspa,in season,2026-07-26T23:39:46+00:00,5.64,0.965
thomas-muller,mlspa,mlspa,in season,2026-07-28T10:53:16+00:00,5.12,2.433
thomas-muller,mlspa,mlspa,in season,2026-07-28T13:18:56+00:00,5.16,2.534
thomas-muller,mlspa,mlspa,in season,2026-07-28T16:59:59+00:00,5.89,2.687
thomas-muller,mlspa,mlspa,in season,2026-07-28T21:34:10+00:00,4.71,2.878
thomas-muller,mlspa,mlspa,in season,2026-07-28T22:20:39+00:00,5.4,2.91
thomas-muller,mlspa,mlspa,in season,2026-07-29T07:01:23+00:00,5.39,3.272
thomas-muller,mlspa,mlspa,in season,2026-07-29T08:09:27+00:00,5.39,3.319
thomas-muller,mlspa,mlspa,in season,2026-07-29T10:54:26+00:00,5.06,3.434
thomas-muller,mlspa,mlspa,in season,2026-07-29T11:37:01+00:00,3.35,3.463
thomas-muller,mlspa,mlspa,in season,2026-07-29T12:14:41+00:00,4.03,-3.469
thomas-muller,mlspa,mlspa,in season,2026-07-29T13:10:06+00:00,4.85,-3.43
thomas-muller,mlspa,mlspa,in season,2026-07-29T14:03:41+00:00,4.85,-3.393
thomas-muller,mlspa,mlspa,in season,2026-07-29T16:23:49+00:00,4.81,-3.296
thomas-muller,mlspa,mlspa,in season,2026-07-29T18:06:49+00:00,5.15,-3.224
hugo-lloris,mlspa,mlspa,in season,2026-07-24T12:08:01+00:00,25.16,1.401
hugo-lloris,mlspa,mlspa,in season,2026-07-24T19:41:50+00:00,22.75,-1.283
hugo-lloris,mlspa,mlspa,in season,2026-07-24T21:17:41+00:00,21.42,-1.217
hugo-lloris,mlspa,mlspa,in season,2026-07-24T23:10:33+00:00,24.01,-1.139
hugo-lloris,mlspa,mlspa,in season,2026-07-25T00:36:38+00:00,25.18,-1.079
hugo-lloris,mlspa,mlspa,in season,2026-07-25T09:14:13+00:00,24.91,-0.719
hugo-lloris,mlspa,mlspa,in season,2026-07-25T13:21:41+00:00,24.17,-0.547
hugo-lloris,mlspa,mlspa,in season,2026-07-25T22:46:32+00:00,20.06,-0.155
hugo-lloris,mlspa,mlspa,in season,2026-07-26T09:42:43+00:00,23.8,0.3
hugo-lloris,mlspa,mlspa,in season,2026-07-26T20:35:09+00:00,22.66,0.754
hugo-lloris,mlspa,mlspa,in season,2026-07-27T11:27:18+00:00,22.94,1.373
hugo-lloris,mlspa,mlspa,in season,2026-07-27T16:52:44+00:00,20.99,1.599
hugo-lloris,mlspa,mlspa,in season,2026-07-27T21:57:12+00:00,16.6,1.811
hugo-lloris,mlspa,mlspa,in season,2026-07-28T13:24:01+00:00,21.29,2.454
hugo-lloris,mlspa,mlspa,in season,2026-07-28T14:46:47+00:00,19.09,2.512
hugo-lloris,mlspa,mlspa,in season,2026-07-28T16:05:34+00:00,20.86,2.566
hugo-lloris,mlspa,mlspa,in season,2026-07-28T18:09:11+00:00,14.84,2.652
hugo-lloris,mlspa,mlspa,in season,2026-07-28T18:59:12+00:00,21.68,2.687
