player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-08-02T10:01:17+00:00,17.18,0.438
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-08-02T10:19:20+00:00,17.99,0.451
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-08-02T17:41:33+00:00,17.11,0.758
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-08-02T19:40:08+00:00,18.04,0.84
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-08-03T08:30:32+00:00,13.1,1.375
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-27T17:08:15+00:00,21.29,1.682
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-27T18:15:18+00:00,20.66,1.729
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-27T21:48:44+00:00,20.87,1.877
denis-bouanga,mlspa,mlspa,in season,2026-07-29T08:21:37+00:00,28.15,3.244
denis-bouanga,mlspa,mlspa,in season,2026-07-29T14:30:58+00:00,29.29,-3.374
denis-bouanga,mlspa,mlspa,in season,2026-07-29T14:35:32+00:00,28.96,-3.371
denis-bouanga,mlspa,mlspa,in season,2026-07-29T21:46:31+00:00,29.38,-3.072
denis-bouanga,mlspa,mlspa,in season,2026-07-29T23:35:21+00:00,26.4,-2.996
denis-bouanga,mlspa,mlspa,in season,2026-07-30T11:14:09+00:00,23.54,-2.511
denis-bouanga,mlspa,mlspa,in season,2026-07-30T12:27:53+00:00,26.11,-2.46
denis-bouanga,mlspa,mlspa,in season,2026-07-31T09:06:21+00:00,27.04,-1.6
denis-bouanga,mlspa,mlspa,in season,2026-07-31T15:48:43+00:00,28.26,-1.32
denis-bouanga,mlspa,mlspa,in season,2026-07-31T19:22:50+00:00,29.03,-1.172
denis-bouanga,mlspa,mlspa,in season,2026-07-31T20:58:38+00:00,28.97,-1.105
denis-bouanga,mlspa,mlspa,in season,2026-08-01T07:40:14+00:00,30.62,-0.66
denis-bouanga,mlspa,mlspa,in season,2026-08-02T16:37:44+00:00,24.31,0.714
denis-bouanga,mlspa,mlspa,in season,2026-08-03T01:29:15+00:00,24.0,1.083
denis-bouanga,mlspa,mlspa,in season,2026-08-03T08:16:54+00:00,22.21,1.366
denis-bouanga,mlspa,mlspa,in season,2026-08-03T10:46:15+00:00,20.88,1.47
denis-bouanga,mlspa,mlspa,in season,2026-08-03T11:10:20+00:00,24.96,1.486
denis-bouanga,mlspa,mlspa,in season,2026-07-28T12:50:55+00:00,32.01,2.431
denis-bouanga,mlspa,mlspa,in season,2026-07-28T16:07:22+00:00,36.51,2.568
denis-bouanga,mlspa,mlspa,in season,2026-07-28T18:07:33+00:00,24.01,2.651
denis-bouanga,mlspa,mlspa,in season,2026-07-28T19:04:43+00:00,30.68,2.691
denis-bouanga,mlspa,mlspa,in season,2026-07-28T19:32:07+00:00,30.51,2.71
denis-bouanga,mlspa,mlspa,in season,2026-07-28T22:50:47+00:00,29.36,2.848
denis-bouanga,mlspa,mlspa,in season,2026-07-29T07:23:51+00:00,28.29,3.204
luka-gavran,mlspa,mlspa,in season,2026-07-28T14:37:25+00:00,6.58,2.63
luka-gavran,mlspa,mlspa,in season,2026-07-28T20:28:30+00:00,7.59,2.874
luka-gavran,mlspa,mlspa,in season,2026-07-28T21:47:59+00:00,6.39,2.929
luka-gavran,mlspa,mlspa,in season,2026-07-28T22:10:55+00:00,7.76,2.945
luka-gavran,mlspa,mlspa,in season,2026-07-29T08:00:49+00:00,7.59,-2.645
luka-gavran,mlspa,mlspa,in season,2026-07-29T10:37:59+00:00,7.59,-2.536
luka-gavran,mlspa,mlspa,in season,2026-07-29T11:29:11+00:00,7.38,-2.501
luka-gavran,mlspa,mlspa,in season,2026-07-29T12:16:59+00:00,7.4,-2.467
luka-gavran,mlspa,mlspa,in season,2026-07-29T14:43:32+00:00,7.53,-2.366
luka-gavran,mlspa,mlspa,in season,2026-07-30T09:04:03+00:00,7.68,-1.601
luka-gavran,mlspa,mlspa,in season,2026-07-30T20:47:37+00:00,7.67,-1.113
luka-gavran,mlspa,mlspa,in season,2026-07-31T13:00:36+00:00,7.2,-0.437
luka-gavran,mlspa,mlspa,in season,2026-07-31T13:21:30+00:00,7.2,-0.423
luka-gavran,mlspa,mlspa,in season,2026-07-31T14:39:19+00:00,7.64,-0.369
luka-gavran,mlspa,mlspa,in season,2026-07-31T15:52:52+00:00,6.94,-0.317
luka-gavran,mlspa,mlspa,in season,2026-07-31T21:18:48+00:00,7.58,-0.091
luka-gavran,mlspa,mlspa,in season,2026-08-01T07:05:13+00:00,7.29,0.316
luka-gavran,mlspa,mlspa,in season,2026-08-01T10:55:20+00:00,7.6,0.476
luka-gavran,mlspa,mlspa,in season,2026-08-01T13:51:38+00:00,6.47,0.598
luka-gavran,mlspa,mlspa,in season,2026-08-02T10:01:22+00:00,6.81,1.438
luka-gavran,mlspa,mlspa,in season,2026-08-02T13:49:10+00:00,7.08,1.597
luka-gavran,mlspa,mlspa,in season,2026-08-02T16:45:47+00:00,7.57,1.719
german-berterame,mlspa,mlspa,in season,2026-07-27T17:40:09+00:00,10.22,1.757
german-berterame,mlspa,mlspa,in season,2026-07-27T20:07:44+00:00,10.61,1.86
german-berterame,mlspa,mlspa,in season,2026-07-28T12:30:53+00:00,10.39,2.542
german-berterame,mlspa,mlspa,in season,2026-07-28T13:18:39+00:00,9.48,2.575
german-berterame,mlspa,mlspa,in season,2026-07-28T17:03:55+00:00,12.49,2.732
german-berterame,mlspa,mlspa,in season,2026-07-28T19:34:16+00:00,12.91,2.836
german-berterame,mlspa,mlspa,in season,2026-07-28T21:02:23+00:00,12.79,2.897
german-berterame,mlspa,mlspa,in season,2026-07-29T01:39:45+00:00,12.61,3.09
german-berterame,mlspa,mlspa,in season,2026-07-29T06:50:29+00:00,10.05,3.306
german-berterame,mlspa,mlspa,in season,2026-07-29T07:39:10+00:00,11.95,3.34
german-berterame,mlspa,mlspa,in season,2026-07-29T11:28:42+00:00,11.07,3.499
german-berterame,mlspa,mlspa,in season,2026-07-29T13:55:18+00:00,14.88,-3.427
german-berterame,mlspa,mlspa,in season,2026-07-29T16:30:20+00:00,11.78,-3.319
german-berterame,mlspa,mlspa,in season,2026-07-29T17:51:27+00:00,11.3,-3.263
german-berterame,mlspa,mlspa,in season,2026-07-30T07:29:10+00:00,9.79,-2.695
german-berterame,mlspa,mlspa,in season,2026-07-30T17:09:46+00:00,13.14,-2.292
german-berterame,mlspa,mlspa,in season,2026-07-31T10:40:07+00:00,8.83,-1.562
german-berterame,mlspa,mlspa,in season,2026-07-31T18:40:28+00:00,5.68,-1.229
german-berterame,mlspa,mlspa,in season,2026-08-01T02:11:15+00:00,8.89,-0.916
german-berterame,mlspa,mlspa,in season,2026-08-01T06:07:50+00:00,6.47,-0.752
german-berterame,mlspa,mlspa,in season,2026-08-01T13:15:19+00:00,7.61,-0.455
german-berterame,mlspa,mlspa,in season,2026-08-02T02:58:25+00:00,8.84,0.117
german-berterame,mlspa,mlspa,in season,2026-08-02T11:05:04+00:00,6.64,0.455
german-berterame,mlspa,mlspa,in season,2026-08-02T14:45:03+00:00,6.11,0.608
german-berterame,mlspa,mlspa,in season,2026-08-02T15:50:56+00:00,6.11,0.653
german-berterame,mlspa,mlspa,in season,2026-08-02T18:02:13+00:00,6.15,0.745
german-berterame,mlspa,mlspa,in season,2026-07-27T15:55:05+00:00,10.69,1.684
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-30T10:45:40+00:00,60.81,-2.559
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-31T00:25:38+00:00,59.73,-1.989
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-31T01:04:37+00:00,70.0,-1.962
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-31T15:30:30+00:00,41.82,-1.361
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-31T15:35:18+00:00,75.41,-1.357
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-31T15:50:52+00:00,68.63,-1.347
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-31T16:07:59+00:00,52.34,-1.335
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-31T16:27:03+00:00,42.17,-1.321
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-31T18:36:52+00:00,42.39,-1.231
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-08-01T00:56:27+00:00,72.09,-0.968
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-08-02T17:17:57+00:00,62.95,0.714
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-08-02T18:16:03+00:00,62.33,0.754
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-08-02T19:45:23+00:00,62.88,0.816
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-08-02T21:05:38+00:00,62.91,0.872
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-08-03T05:06:13+00:00,62.01,1.206
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-08-03T14:09:19+00:00,70.73,1.583
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-28T06:49:14+00:00,57.28,2.305
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-28T14:47:45+00:00,52.67,2.637
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-28T15:25:42+00:00,51.37,2.664
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-28T18:46:35+00:00,68.2,2.803
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-28T19:01:23+00:00,70.41,2.813
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-28T19:03:51+00:00,59.35,2.815
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-29T12:58:42+00:00,61.18,-3.466
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-29T13:51:55+00:00,59.7,-3.429
lionel-andres-messi-cuccittini,mlspa,mlspa,in season,2026-07-29T22:22:15+00:00,69.64,-3.075
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-28T21:26:51+00:00,6.56,2.873
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-29T10:45:32+00:00,6.57,3.427
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-29T14:22:22+00:00,5.86,-3.38
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-29T18:05:22+00:00,6.04,-3.225
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-29T20:31:57+00:00,5.77,-3.124
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-29T21:37:16+00:00,5.09,-3.078
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-30T02:12:00+00:00,5.52,-2.888
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-30T15:07:28+00:00,5.5,-2.349
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-30T16:21:25+00:00,6.16,-2.298
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-30T18:05:27+00:00,5.83,-2.225
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-30T18:08:18+00:00,6.66,-2.223
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-30T18:17:47+00:00,5.49,-2.217
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-31T10:46:15+00:00,6.87,-1.53
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-31T13:30:31+00:00,4.26,-1.416
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-31T15:22:18+00:00,5.33,-1.339
adrian-andres-cubas,mlspa,mlspa,in season,2026-08-01T03:13:40+00:00,7.93,-0.845
adrian-andres-cubas,mlspa,mlspa,in season,2026-08-01T16:21:29+00:00,5.67,-0.298
adrian-andres-cubas,mlspa,mlspa,in season,2026-08-01T23:48:32+00:00,5.6,0.013
adrian-andres-cubas,mlspa,mlspa,in season,2026-08-02T00:12:22+00:00,6.23,0.029
adrian-andres-cubas,mlspa,mlspa,in season,2026-08-02T01:40:15+00:00,5.59,0.09
adrian-andres-cubas,mlspa,mlspa,in season,2026-08-02T12:56:10+00:00,7.86,0.56
adrian-andres-cubas,mlspa,mlspa,in season,2026-08-02T17:59:23+00:00,8.23,0.77
adrian-andres-cubas,mlspa,mlspa,in season,2026-08-03T11:02:33+00:00,7.04,1.481
adrian-andres-cubas,mlspa,mlspa,in season,2026-07-28T15:24:44+00:00,5.14,2.621
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-28T22:51:35+00:00,8.61,2.932
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-29T04:15:45+00:00,7.96,3.157
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-29T09:49:03+00:00,6.21,3.388
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-29T13:27:46+00:00,6.52,-3.46
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-29T22:17:58+00:00,7.11,-3.092
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-30T01:20:44+00:00,9.43,-2.965
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-30T14:32:13+00:00,8.03,-2.415
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-30T20:39:39+00:00,7.17,-2.16
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-31T05:16:07+00:00,7.94,-1.801
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-31T13:59:32+00:00,7.86,-1.438
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-31T17:20:31+00:00,7.93,-1.298
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-31T18:22:31+00:00,7.63,-1.255
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-31T20:05:43+00:00,7.93,-1.184
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-08-02T02:00:49+00:00,8.68,0.063
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-08-02T16:10:55+00:00,8.05,0.653
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-08-02T16:47:05+00:00,5.96,0.679
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-08-03T00:19:02+00:00,7.67,0.992
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-08-03T10:06:22+00:00,8.19,1.4
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-27T18:23:24+00:00,8.54,1.745
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-27T19:39:22+00:00,7.5,1.798
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-28T05:42:26+00:00,10.07,2.217
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-28T17:17:41+00:00,8.27,2.7
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-28T18:39:37+00:00,7.0,2.757
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-28T20:11:26+00:00,7.42,2.82
joaquin-nicolas-pereyra,mlspa,mlspa,in season,2026-07-28T20:16:58+00:00,9.1,2.824
anders-dreyer,mlspa,mlspa,classic,2026-07-29T19:19:23+00:00,8.88,-3.216
anders-dreyer,mlspa,mlspa,classic,2026-07-31T00:41:24+00:00,7.65,-1.992
anders-dreyer,mlspa,mlspa,classic,2026-07-31T03:44:27+00:00,7.93,-1.865
anders-dreyer,mlspa,mlspa,classic,2026-07-31T07:41:29+00:00,8.26,-1.7
anders-dreyer,mlspa,mlspa,classic,2026-07-31T10:07:42+00:00,8.01,-1.599
anders-dreyer,mlspa,mlspa,classic,2026-07-31T10:25:08+00:00,6.87,-1.587
anders-dreyer,mlspa,mlspa,classic,2026-07-31T12:06:45+00:00,8.52,-1.516
anders-dreyer,mlspa,mlspa,classic,2026-07-31T12:50:21+00:00,7.05,-1.486
anders-dreyer,mlspa,mlspa,classic,2026-07-31T12:52:40+00:00,8.69,-1.484
anders-dreyer,mlspa,mlspa,classic,2026-07-31T19:04:00+00:00,8.76,-1.226
anders-dreyer,mlspa,mlspa,classic,2026-08-01T12:37:41+00:00,11.0,-0.495
anders-dreyer,mlspa,mlspa,classic,2026-08-01T15:26:55+00:00,8.44,-0.377
anders-dreyer,mlspa,mlspa,classic,2026-08-01T22:05:08+00:00,7.03,-0.101
anders-dreyer,mlspa,mlspa,classic,2026-08-02T11:22:46+00:00,8.26,0.453
anders-dreyer,mlspa,mlspa,classic,2026-08-02T19:40:42+00:00,6.99,0.799
anders-dreyer,mlspa,mlspa,classic,2026-08-02T20:36:38+00:00,8.3,0.838
anders-dreyer,mlspa,mlspa,classic,2026-08-02T22:33:35+00:00,5.23,0.919
anders-dreyer,mlspa,mlspa,classic,2026-08-03T05:02:52+00:00,6.59,1.189
anders-dreyer,mlspa,mlspa,classic,2026-08-03T07:27:45+00:00,8.01,1.29
anders-dreyer,mlspa,mlspa,classic,2026-08-03T08:59:28+00:00,8.31,1.354
anders-dreyer,mlspa,mlspa,classic,2026-07-27T18:12:41+00:00,8.37,1.696
anders-dreyer,mlspa,mlspa,classic,2026-07-27T20:45:05+00:00,8.05,1.802
anders-dreyer,mlspa,mlspa,classic,2026-07-27T20:47:52+00:00,8.22,1.804
anders-dreyer,mlspa,mlspa,classic,2026-07-28T12:58:51+00:00,7.92,2.478
anders-dreyer,mlspa,mlspa,classic,2026-07-28T15:15:20+00:00,8.12,2.573
anders-dreyer,mlspa,mlspa,classic,2026-07-28T15:15:35+00:00,8.62,2.573
anders-dreyer,mlspa,mlspa,classic,2026-07-28T16:37:11+00:00,7.4,2.63
anders-dreyer,mlspa,mlspa,classic,2026-07-28T21:45:08+00:00,9.25,2.844
anders-dreyer,mlspa,mlspa,classic,2026-07-29T01:13:58+00:00,9.25,2.989
anders-dreyer,mlspa,mlspa,classic,2026-07-29T01:37:28+00:00,6.89,3.005
anders-dreyer,mlspa,mlspa,classic,2026-07-29T05:25:23+00:00,8.85,3.163
brian-schwake,mlspa,mlspa,in season,2026-07-28T14:55:23+00:00,39.17,2.59
brian-schwake,mlspa,mlspa,in season,2026-07-29T04:55:28+00:00,36.15,3.173
brian-schwake,mlspa,mlspa,in season,2026-07-29T14:34:37+00:00,37.49,-3.372
brian-schwake,mlspa,mlspa,in season,2026-07-30T10:01:39+00:00,40.1,-2.561
brian-schwake,mlspa,mlspa,in season,2026-07-30T17:13:19+00:00,37.92,-2.262
brian-schwake,mlspa,mlspa,in season,2026-07-30T19:30:11+00:00,37.84,-2.167
brian-schwake,mlspa,mlspa,in season,2026-07-30T19:41:24+00:00,36.51,-2.159
brian-schwake,mlspa,mlspa,in season,2026-07-31T13:18:40+00:00,40.27,-1.425
brian-schwake,mlspa,mlspa,in season,2026-07-31T17:14:44+00:00,37.04,-1.261
brian-schwake,mlspa,mlspa,in season,2026-07-31T18:41:47+00:00,32.16,-1.2
brian-schwake,mlspa,mlspa,in season,2026-07-31T20:29:40+00:00,39.48,-1.125
brian-schwake,mlspa,mlspa,in season,2026-08-01T11:59:33+00:00,29.43,-0.479
brian-schwake,mlspa,mlspa,in season,2026-08-02T00:26:31+00:00,34.2,0.039
brian-schwake,mlspa,mlspa,in season,2026-08-02T10:00:08+00:00,34.69,0.438
brian-schwake,mlspa,mlspa,in season,2026-08-02T17:22:30+00:00,34.38,0.745
brian-schwake,mlspa,mlspa,in season,2026-08-02T19:39:17+00:00,34.93,0.84
brian-schwake,mlspa,mlspa,in season,2026-08-03T09:44:27+00:00,29.03,1.427
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-29T08:07:48+00:00,11.13,2.901
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-29T14:33:56+00:00,7.87,3.169
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-29T21:32:27+00:00,10.51,3.46
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-30T04:45:53+00:00,10.5,-3.239
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-30T15:33:41+00:00,9.49,-2.789
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-30T17:45:23+00:00,9.31,-2.698
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-30T18:42:36+00:00,9.32,-2.658
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-30T20:56:01+00:00,9.5,-2.565
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-31T03:42:45+00:00,9.58,-2.283
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-31T06:13:42+00:00,9.27,-2.178
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-31T09:58:41+00:00,9.34,-2.022
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-31T10:04:42+00:00,10.14,-2.018
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-31T11:04:25+00:00,9.67,-1.976
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-31T23:40:57+00:00,12.41,-1.451
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-08-01T16:42:16+00:00,10.53,-0.741
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-08-02T10:24:50+00:00,9.4,-0.004
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-08-02T11:50:42+00:00,9.39,0.056
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-08-02T12:14:05+00:00,12.51,0.072
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-08-02T15:03:10+00:00,10.12,0.19
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-08-03T15:33:52+00:00,8.38,1.211
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-28T15:41:45+00:00,10.6,2.216
matheus-oliveira-santos,k-league-1,k-league-1,in season,2026-07-28T15:51:53+00:00,11.1,2.224
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-28T21:13:46+00:00,4.04,2.447
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-30T07:59:31+00:00,2.32,-3.105
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-31T19:36:09+00:00,2.27,-1.621
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-31T21:25:41+00:00,0.81,-1.545
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-08-01T00:22:06+00:00,1.94,-1.422
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-08-01T06:49:31+00:00,1.94,-1.153
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-08-02T10:27:46+00:00,1.95,-0.002
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-08-03T07:22:47+00:00,1.12,0.87
seung-won-jung,k-league-1,k-league-1,in season,2026-07-29T17:05:57+00:00,5.49,-2.725
seung-won-jung,k-league-1,k-league-1,in season,2026-07-30T02:15:32+00:00,5.18,-2.343
seung-won-jung,k-league-1,k-league-1,in season,2026-07-30T15:23:11+00:00,5.33,-1.796
seung-won-jung,k-league-1,k-league-1,in season,2026-07-31T09:33:40+00:00,4.26,-1.039
seung-won-jung,k-league-1,k-league-1,in season,2026-07-31T11:05:26+00:00,5.08,-0.975
seung-won-jung,k-league-1,k-league-1,in season,2026-07-31T11:38:33+00:00,5.08,-0.952
seung-won-jung,k-league-1,k-league-1,in season,2026-07-31T11:52:19+00:00,5.08,-0.943
seung-won-jung,k-league-1,k-league-1,in season,2026-07-31T14:38:44+00:00,4.72,-0.827
seung-won-jung,k-league-1,k-league-1,in season,2026-07-31T16:32:01+00:00,4.2,-0.749
seung-won-jung,k-league-1,k-league-1,in season,2026-07-31T16:35:32+00:00,5.01,-0.746
seung-won-jung,k-league-1,k-league-1,in season,2026-07-31T17:25:10+00:00,3.4,-0.712
seung-won-jung,k-league-1,k-league-1,in season,2026-07-31T20:28:34+00:00,5.02,-0.584
seung-won-jung,k-league-1,k-league-1,in season,2026-07-31T23:09:44+00:00,5.16,-0.472
seung-won-jung,k-league-1,k-league-1,in season,2026-08-01T05:37:06+00:00,5.83,-0.203
seung-won-jung,k-league-1,k-league-1,in season,2026-08-02T10:48:49+00:00,6.97,1.013
seung-won-jung,k-league-1,k-league-1,in season,2026-07-27T17:49:31+00:00,10.73,1.305
seung-won-jung,k-league-1,k-league-1,in season,2026-07-27T18:24:31+00:00,7.0,1.33
seung-won-jung,k-league-1,k-league-1,in season,2026-07-27T19:26:29+00:00,8.18,1.373
seung-won-jung,k-league-1,k-league-1,in season,2026-07-27T20:16:00+00:00,7.53,1.407
seung-won-jung,k-league-1,k-league-1,in season,2026-07-28T15:43:09+00:00,7.12,2.217
seung-won-jung,k-league-1,k-league-1,in season,2026-07-28T19:59:42+00:00,5.03,2.396
seung-won-jung,k-league-1,k-league-1,in season,2026-07-28T21:15:41+00:00,4.88,2.448
seung-won-jung,k-league-1,k-league-1,in season,2026-07-29T07:49:05+00:00,5.56,2.888
seung-won-jung,k-league-1,k-league-1,in season,2026-07-29T08:09:29+00:00,6.07,2.902
seung-won-jung,k-league-1,k-league-1,in season,2026-07-29T10:48:48+00:00,5.9,-2.987
seung-won-jung,k-league-1,k-league-1,in season,2026-07-29T16:27:17+00:00,4.15,-2.752
seo-jae-min,k-league-1,k-league-1,in season,2026-07-28T07:02:31+00:00,6.3,1.856
seo-jae-min,k-league-1,k-league-1,in season,2026-07-28T13:26:25+00:00,6.65,2.123
seo-jae-min,k-league-1,k-league-1,in season,2026-07-28T22:24:29+00:00,5.4,2.496
seo-jae-min,k-league-1,k-league-1,in season,2026-07-29T22:51:01+00:00,4.3,-3.485
seo-jae-min,k-league-1,k-league-1,in season,2026-07-30T08:14:11+00:00,5.32,-3.094
seo-jae-min,k-league-1,k-league-1,in season,2026-07-30T13:10:29+00:00,5.36,-2.889
seo-jae-min,k-league-1,k-league-1,in season,2026-07-30T16:36:03+00:00,4.99,-2.746
seo-jae-min,k-league-1,k-league-1,in season,2026-07-30T18:36:56+00:00,5.16,-2.662
seo-jae-min,k-league-1,k-league-1,in season,2026-07-31T09:52:48+00:00,5.9,-2.026
seo-jae-min,k-league-1,k-league-1,in season,2026-07-31T19:04:17+00:00,4.86,-1.643
seo-jae-min,k-league-1,k-league-1,in season,2026-08-01T00:20:16+00:00,5.81,-1.423
seo-jae-min,k-league-1,k-league-1,in season,2026-08-02T11:19:33+00:00,4.86,0.034
seo-jae-min,k-league-1,k-league-1,in season,2026-08-02T16:24:34+00:00,4.83,0.246
seo-jae-min,k-league-1,k-league-1,in season,2026-08-02T16:48:23+00:00,4.83,0.263
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-30T11:04:43+00:00,6.84,-2.976
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-30T14:44:40+00:00,5.52,-2.823
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-30T16:24:46+00:00,6.82,-2.754
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-31T00:40:11+00:00,5.99,-2.41
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-31T01:08:52+00:00,6.15,-2.39
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-31T09:41:40+00:00,5.9,-2.034
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-31T17:56:33+00:00,5.98,-1.69
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-31T17:56:51+00:00,6.15,-1.69
kim-gun-hee,k-league-1,k-league-1,in season,2026-08-01T06:12:52+00:00,5.02,-1.179
kim-gun-hee,k-league-1,k-league-1,in season,2026-08-02T08:32:01+00:00,4.55,-0.082
